"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 00:00","2019","10","01","00:00","16.1","","15.3","","95","","0.0","","7","","3","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 01:00","2019","10","01","01:00","16.8","","16.2","","96","","0.0","","20","","4","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 02:00","2019","10","01","02:00","20.8","","19.3","","91","","0.0","","20","","6","","","","99.45","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 03:00","2019","10","01","03:00","20.6","","19.4","","93","","0.0","","21","","7","","","","99.41","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 04:00","2019","10","01","04:00","20.6","","19.4","","93","","0.0","","22","","8","","","","99.37","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 05:00","2019","10","01","05:00","20.8","","19.4","","92","","0.0","","22","","7","","","","99.34","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 06:00","2019","10","01","06:00","21.1","","19.4","","90","","0.0","","21","","8","","","","99.36","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 07:00","2019","10","01","07:00","21.7","","19.5","","87","","0.0","","21","","9","","","","99.35","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 08:00","2019","10","01","08:00","23.1","","19.8","","81","","0.0","","22","","10","","","","99.34","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 09:00","2019","10","01","09:00","24.3","","19.8","","76","","0.0","","24","","10","","","","99.37","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 10:00","2019","10","01","10:00","25.4","","19.9","","72","","0.0","","23","","14","","","","99.30","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 11:00","2019","10","01","11:00","25.6","","19.6","","69","","0.0","","24","","13","","","","99.26","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 12:00","2019","10","01","12:00","26.3","","20.0","","68","","0.0","","22","","14","","","","99.19","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 13:00","2019","10","01","13:00","27.2","","20.2","","66","","0.0","","22","","11","","","","99.21","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 14:00","2019","10","01","14:00","27.1","","19.7","","64","","0.0","","23","","12","","","","99.15","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 15:00","2019","10","01","15:00","23.5","","19.4","","78","","0.0","","21","","11","","","","99.12","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 16:00","2019","10","01","16:00","22.5","","19.9","","85","","0.0","","27","","19","","","","99.39","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 17:00","2019","10","01","17:00","20.9","","19.7","","93","","5.1","","22","","5","","","","99.26","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 18:00","2019","10","01","18:00","21.0","","19.7","","92","","1.7","","23","","10","","","","99.24","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 19:00","2019","10","01","19:00","20.5","","19.4","","93","","1.9","","24","","5","","","","99.26","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 20:00","2019","10","01","20:00","19.8","","19.1","","96","","0.0","","20","","4","","","","99.16","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 21:00","2019","10","01","21:00","20.5","","19.8","","95","","0.0","","24","","7","","","","99.18","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 22:00","2019","10","01","22:00","20.4","","19.6","","95","","0.0","","21","","7","","","","99.10","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-01 23:00","2019","10","01","23:00","20.1","","19.4","","96","","0.0","","25","","7","","","","99.10","","27","","","","NA"
