"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 00:00","2022","06","01","00:00","23.5","","16.8","","66","","0.0","","","","","","","","99.87","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 01:00","2022","06","01","01:00","24.3","","16.7","","63","","0.0","","","","","","","","99.83","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 02:00","2022","06","01","02:00","23.2","","16.6","","66","","0.0","","","","","","","","99.77","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 03:00","2022","06","01","03:00","23.0","","16.7","","67","","0.0","","","","","","","","99.72","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 04:00","2022","06","01","04:00","21.9","","16.0","","69","","0.0","","","","","","","","99.70","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 05:00","2022","06","01","05:00","22.3","","16.3","","69","","0.0","","","","","","","","99.71","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 06:00","2022","06","01","06:00","22.1","","17.3","","74","","0.0","","","","","","","","99.71","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 07:00","2022","06","01","07:00","24.3","","18.4","","70","","0.0","","","","","","","","99.73","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 08:00","2022","06","01","08:00","23.9","","17.5","","67","","0.0","","","","","","","","99.78","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 09:00","2022","06","01","09:00","17.2","","13.3","","78","","0.0","","","","","","","","99.84","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 10:00","2022","06","01","10:00","16.2","","13.0","","81","","0.0","","","","","","","","99.81","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 11:00","2022","06","01","11:00","16.6","","14.5","","87","","2.4","","","","","","","","99.79","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 12:00","2022","06","01","12:00","18.9","","15.6","","81","","0.0","","","","","","","","99.75","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 13:00","2022","06","01","13:00","22.6","","16.6","","69","","0.0","","","","","","","","99.62","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 14:00","2022","06","01","14:00","23.4","","16.9","","67","","0.0","","","","","","","","99.63","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 15:00","2022","06","01","15:00","23.3","","18.9","","76","","1.5","","","","","","","","99.58","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 16:00","2022","06","01","16:00","20.1","","17.5","","85","","0.0","","","","","","","","99.60","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 17:00","2022","06","01","17:00","20.9","","18.0","","84","","0.0","","","","","","","","99.53","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 18:00","2022","06","01","18:00","23.0","","15.6","","63","","0.0","","","","","","","","99.56","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 19:00","2022","06","01","19:00","22.1","","14.0","","60","","0.0","","","","","","","","99.56","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 20:00","2022","06","01","20:00","20.4","","13.2","","64","","0.0","","","","","","","","99.63","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 21:00","2022","06","01","21:00","18.8","","12.6","","67","","0.0","","","","","","","","99.68","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 22:00","2022","06","01","22:00","18.4","","12.3","","68","","0.0","","","","","","","","99.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-01 23:00","2022","06","01","23:00","16.6","","8.3","","58","","0.0","","","","","","","","99.70","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 00:00","2022","06","02","00:00","15.7","","7.1","","57","","0.0","","","","","","","","99.69","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 01:00","2022","06","02","01:00","14.5","","6.6","","59","","0.0","","","","","","","","99.64","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 02:00","2022","06","02","02:00","13.3","","6.2","","62","","0.0","","","","","","","","99.63","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 03:00","2022","06","02","03:00","12.6","","6.1","","65","","0.0","","","","","","","","99.61","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 04:00","2022","06","02","04:00","12.4","","6.0","","65","","0.0","","","","","","","","99.59","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 05:00","2022","06","02","05:00","12.3","","6.5","","68","","0.0","","","","","","","","99.59","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 06:00","2022","06","02","06:00","12.4","","6.4","","67","","0.0","","","","","","","","99.63","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 07:00","2022","06","02","07:00","13.9","","7.2","","64","","0.0","","","","","","","","99.62","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 08:00","2022","06","02","08:00","15.8","","7.2","","57","","0.0","","","","","","","","99.62","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 09:00","2022","06","02","09:00","17.6","","8.2","","54","","0.0","","","","","","","","99.58","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 10:00","2022","06","02","10:00","19.5","","8.5","","49","","0.0","","","","","","","","99.55","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 11:00","2022","06","02","11:00","20.6","","10.2","","51","","0.0","","","","","","","","99.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 12:00","2022","06","02","12:00","18.8","","9.4","","54","","0.0","","","","","","","","99.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 13:00","2022","06","02","13:00","18.7","","8.9","","53","","0.0","","","","","","","","99.47","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 14:00","2022","06","02","14:00","19.6","","8.0","","47","","0.0","","","","","","","","99.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 15:00","2022","06","02","15:00","20.4","","6.1","","39","","0.0","","","","","","","","99.49","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 16:00","2022","06","02","16:00","19.3","","1.5","","30","","0.0","","","","","","","","99.49","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 17:00","2022","06","02","17:00","19.0","","1.8","","32","","0.0","","","","","","","","99.44","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 18:00","2022","06","02","18:00","19.2","","3.3","","35","","0.0","","","","","","","","99.45","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 19:00","2022","06","02","19:00","18.4","","4.8","","41","","0.0","","","","","","","","99.48","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 20:00","2022","06","02","20:00","16.6","","5.2","","47","","0.0","","","","","","","","99.49","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 21:00","2022","06","02","21:00","15.4","","6.3","","55","","0.0","","","","","","","","99.50","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 22:00","2022","06","02","22:00","15.3","","6.1","","54","","0.0","","","","","","","","99.54","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-02 23:00","2022","06","02","23:00","14.9","","5.6","","54","","0.0","","","","","","","","99.58","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 00:00","2022","06","03","00:00","14.2","","6.7","","61","","0.0","","","","","","","","99.58","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 01:00","2022","06","03","01:00","12.5","","7.2","","70","","0.0","","","","","","","","99.59","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 02:00","2022","06","03","02:00","12.4","","7.6","","73","","0.0","","","","","","","","99.57","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 03:00","2022","06","03","03:00","11.5","","7.2","","75","","0.0","","","","","","","","99.59","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 04:00","2022","06","03","04:00","11.1","","7.3","","78","","0.0","","","","","","","","99.60","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 05:00","2022","06","03","05:00","11.0","","7.9","","81","","0.0","","","","","","","","99.64","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 06:00","2022","06","03","06:00","12.4","","8.0","","74","","0.0","","","","","","","","99.68","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 07:00","2022","06","03","07:00","14.7","","6.8","","59","","0.0","","","","","","","","99.71","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 08:00","2022","06","03","08:00","17.5","","5.9","","47","","0.0","","","","","","","","99.75","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 09:00","2022","06","03","09:00","19.9","","6.7","","42","","0.0","","","","","","","","99.77","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 10:00","2022","06","03","10:00","22.0","","8.0","","41","","0.0","","","","","","","","99.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 11:00","2022","06","03","11:00","20.9","","8.1","","44","","0.0","","","","","","","","99.75","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 12:00","2022","06","03","12:00","21.9","","6.3","","36","","0.0","","","","","","","","99.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 13:00","2022","06","03","13:00","21.6","","5.4","","35","","0.0","","","","","","","","99.71","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 14:00","2022","06","03","14:00","21.3","","5.6","","36","","0.0","","","","","","","","99.65","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 15:00","2022","06","03","15:00","20.0","","10.9","","56","","0.0","","","","","","","","99.66","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 16:00","2022","06","03","16:00","20.0","","9.1","","49","","0.0","","","","","","","","99.65","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 17:00","2022","06","03","17:00","20.5","","8.4","","46","","0.0","","","","","","","","99.63","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 18:00","2022","06","03","18:00","18.9","","10.2","","57","","0.0","","","","","","","","99.64","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 19:00","2022","06","03","19:00","18.1","","10.2","","60","","0.0","","","","","","","","99.64","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 20:00","2022","06","03","20:00","17.3","","9.9","","62","","0.0","","","","","","","","99.61","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 21:00","2022","06","03","21:00","17.3","","10.7","","65","","0.0","","","","","","","","99.58","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 22:00","2022","06","03","22:00","16.3","","11.1","","71","","0.0","","","","","","","","99.62","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-03 23:00","2022","06","03","23:00","17.2","","6.2","","49","","0.0","","","","","","","","99.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 00:00","2022","06","04","00:00","15.4","","5.2","","51","","0.0","","","","","","","","99.77","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 01:00","2022","06","04","01:00","14.0","","3.8","","50","","0.0","","","","","","","","99.81","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 02:00","2022","06","04","02:00","12.7","","1.8","","48","","0.0","","","","","","","","99.87","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 03:00","2022","06","04","03:00","11.2","","1.9","","53","","0.0","","","","","","","","99.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 04:00","2022","06","04","04:00","10.2","","1.5","","55","","0.0","","","","","","","","99.96","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 05:00","2022","06","04","05:00","9.3","","1.2","","57","","0.0","","","","","","","","100.03","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 06:00","2022","06","04","06:00","9.7","","1.4","","56","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 07:00","2022","06","04","07:00","11.0","","1.9","","53","","0.0","","","","","","","","100.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 08:00","2022","06","04","08:00","12.7","","2.4","","49","","0.0","","","","","","","","100.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 09:00","2022","06","04","09:00","14.7","","3.3","","46","","0.0","","","","","","","","100.18","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 10:00","2022","06","04","10:00","16.8","","1.2","","35","","0.0","","","","","","","","100.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 11:00","2022","06","04","11:00","17.9","","1.0","","32","","0.0","","","","","","","","100.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 12:00","2022","06","04","12:00","19.7","","2.6","","32","","0.0","","","","","","","","100.18","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 13:00","2022","06","04","13:00","19.9","","1.4","","29","","0.0","","","","","","","","100.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 14:00","2022","06","04","14:00","21.4","","2.8","","29","","0.0","","","","","","","","100.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 15:00","2022","06","04","15:00","21.0","","0.5","","26","","0.0","","","","","","","","100.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 16:00","2022","06","04","16:00","20.9","","0.4","","25","","0.0","","","","","","","","100.06","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 17:00","2022","06","04","17:00","20.3","","-1.4","","23","","0.0","","","","","","","","100.05","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 18:00","2022","06","04","18:00","20.0","","-1.6","","23","","0.0","","","","","","","","100.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 19:00","2022","06","04","19:00","19.2","","-1.0","","26","","0.0","","","","","","","","100.09","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 20:00","2022","06","04","20:00","18.2","","-2.1","","25","","0.0","","","","","","","","100.10","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 21:00","2022","06","04","21:00","15.5","","-0.6","","33","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 22:00","2022","06","04","22:00","14.6","","0.1","","37","","0.0","","","","","","","","100.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-04 23:00","2022","06","04","23:00","14.3","","0.7","","40","","0.0","","","","","","","","100.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 00:00","2022","06","05","00:00","13.5","","1.7","","45","","0.0","","","","","","","","100.06","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 01:00","2022","06","05","01:00","13.3","","3.0","","50","","0.0","","","","","","","","100.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 02:00","2022","06","05","02:00","12.2","","2.7","","52","","0.0","","","","","","","","100.10","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 03:00","2022","06","05","03:00","12.1","","2.0","","50","","0.0","","","","","","","","100.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 04:00","2022","06","05","04:00","11.7","","2.9","","55","","0.0","","","","","","","","100.10","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 05:00","2022","06","05","05:00","11.7","","3.9","","59","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 06:00","2022","06","05","06:00","12.5","","5.1","","61","","0.0","","","","","","","","100.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 07:00","2022","06","05","07:00","15.0","","4.3","","49","","0.0","","","","","","","","100.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 08:00","2022","06","05","08:00","17.0","","4.8","","45","","0.0","","","","","","","","100.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 09:00","2022","06","05","09:00","18.2","","6.1","","45","","0.0","","","","","","","","100.18","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 10:00","2022","06","05","10:00","20.3","","4.2","","35","","0.0","","","","","","","","100.17","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 11:00","2022","06","05","11:00","21.5","","5.8","","36","","0.0","","","","","","","","100.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 12:00","2022","06","05","12:00","22.5","","5.8","","34","","0.0","","","","","","","","100.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 13:00","2022","06","05","13:00","22.7","","7.0","","36","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 14:00","2022","06","05","14:00","21.7","","3.6","","31","","0.0","","","","","","","","100.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 15:00","2022","06","05","15:00","22.1","","2.4","","27","","0.0","","","","","","","","100.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 16:00","2022","06","05","16:00","21.5","","2.9","","29","","0.0","","","","","","","","100.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 17:00","2022","06","05","17:00","20.6","","2.6","","30","","0.0","","","","","","","","100.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 18:00","2022","06","05","18:00","20.7","","3.1","","31","","0.0","","","","","","","","100.02","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 19:00","2022","06","05","19:00","20.6","","-0.1","","25","","0.0","","","","","","","","100.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 20:00","2022","06","05","20:00","19.9","","0.1","","26","","0.0","","","","","","","","100.05","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 21:00","2022","06","05","21:00","19.4","","1.0","","29","","0.0","","","","","","","","100.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 22:00","2022","06","05","22:00","18.1","","3.5","","38","","0.0","","","","","","","","100.10","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-05 23:00","2022","06","05","23:00","17.8","","3.4","","38","","0.0","","","","","","","","100.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 00:00","2022","06","06","00:00","15.7","","8.5","","62","","0.1","","","","","","","","100.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 01:00","2022","06","06","01:00","15.5","","8.5","","63","","0.1","","","","","","","","100.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 02:00","2022","06","06","02:00","13.9","","11.9","","87","","0.5","","","","","","","","100.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 03:00","2022","06","06","03:00","14.1","","12.1","","88","","0.7","","","","","","","","100.05","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 04:00","2022","06","06","04:00","14.8","","11.6","","81","","0.1","","","","","","","","100.02","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 05:00","2022","06","06","05:00","14.7","","10.6","","76","","0.0","","","","","","","","100.03","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 06:00","2022","06","06","06:00","15.2","","10.6","","74","","0.0","","","","","","","","100.06","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 07:00","2022","06","06","07:00","15.4","","9.1","","66","","0.0","","","","","","","","100.05","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 08:00","2022","06","06","08:00","16.4","","7.7","","56","","0.0","","","","","","","","99.99","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 09:00","2022","06","06","09:00","17.1","","7.3","","53","","0.0","","","","","","","","99.97","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 10:00","2022","06","06","10:00","17.8","","8.5","","55","","0.0","","","","","","","","99.94","","","","","","NA"
