"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 00:00","2019","07","01","00:00","15.0","","13.9","","93","","0.0","","5","","2","","","","99.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 01:00","2019","07","01","01:00","14.5","","13.7","","95","","0.0","","28","","3","","","","99.55","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 02:00","2019","07","01","02:00","14.0","","13.2","","95","","0.0","","36","","1","","","","99.50","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 03:00","2019","07","01","03:00","13.5","","12.8","","95","","0.0","","","","0","","","","99.45","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 04:00","2019","07","01","04:00","13.0","","12.4","","96","","0.0","","14","","2","","","","99.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 05:00","2019","07","01","05:00","13.0","","12.5","","97","","0.0","","0","","1","","","","99.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 06:00","2019","07","01","06:00","15.0","","13.9","","93","","0.0","","32","","3","","","","99.61","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 07:00","2019","07","01","07:00","18.9","","16.0","","83","","0.0","","12","","2","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 08:00","2019","07","01","08:00","20.5","","16.2","","76","","0.0","","16","","4","","","","99.57","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 09:00","2019","07","01","09:00","21.7","","15.8","","69","","0.0","","17","","7","","","","99.57","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 10:00","2019","07","01","10:00","22.3","","13.8","","59","","0.0","","19","","10","","","","99.57","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 11:00","2019","07","01","11:00","23.2","","15.2","","61","","0.0","","21","","11","","","","99.55","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 12:00","2019","07","01","12:00","23.3","","13.6","","54","","0.0","","20","","12","","","","99.54","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 13:00","2019","07","01","13:00","24.3","","15.6","","58","","0.0","","20","","12","","","","99.47","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 14:00","2019","07","01","14:00","24.2","","14.8","","56","","0.0","","20","","12","","","","99.42","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 15:00","2019","07","01","15:00","24.0","","12.5","","49","","0.0","","20","","13","","","","99.35","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 16:00","2019","07","01","16:00","23.3","","14.4","","57","","0.0","","20","","12","","","","99.31","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 17:00","2019","07","01","17:00","24.0","","14.4","","55","","0.0","","21","","10","","","","99.26","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 18:00","2019","07","01","18:00","22.7","","14.5","","60","","0.0","","20","","10","","","","99.22","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 19:00","2019","07","01","19:00","21.8","","15.2","","66","","0.0","","20","","7","","","","99.19","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 20:00","2019","07","01","20:00","20.1","","15.7","","76","","0.0","","19","","7","","","","99.17","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 21:00","2019","07","01","21:00","19.1","","16.0","","82","","0.0","","17","","3","","","","99.19","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 22:00","2019","07","01","22:00","18.8","","16.7","","88","","0.0","","20","","5","","","","99.16","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-01 23:00","2019","07","01","23:00","19.4","","17.4","","88","","0.0","","17","","5","","","","99.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 00:00","2019","07","02","00:00","19.3","","16.0","","81","","0.0","","19","","5","","","","99.07","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 01:00","2019","07","02","01:00","19.3","","16.5","","84","","0.0","","17","","2","","","","99.04","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 02:00","2019","07","02","02:00","19.4","","16.7","","84","","0.0","","10","","1","","","","98.99","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 03:00","2019","07","02","03:00","19.6","","17.2","","86","","0.0","","25","","3","","","","98.99","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 04:00","2019","07","02","04:00","19.5","","17.5","","88","","0.0","","26","","4","","","","99.00","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 05:00","2019","07","02","05:00","19.2","","18.2","","94","","0.2","","24","","3","","","","98.97","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 06:00","2019","07","02","06:00","19.7","","18.6","","93","","0.2","","28","","7","","","","98.99","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 07:00","2019","07","02","07:00","20.1","","18.5","","91","","0.0","","26","","7","","","","98.99","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 08:00","2019","07","02","08:00","21.4","","19.5","","89","","0.0","","26","","6","","","","99.00","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 09:00","2019","07","02","09:00","23.1","","18.9","","78","","0.0","","32","","8","","","","98.99","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 10:00","2019","07","02","10:00","24.1","","18.8","","73","","0.0","","30","","10","","","","99.05","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 11:00","2019","07","02","11:00","24.9","","18.7","","68","","0.0","","31","","9","","","","99.08","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 12:00","2019","07","02","12:00","25.6","","18.6","","65","","0.0","","33","","9","","","","99.10","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 13:00","2019","07","02","13:00","25.2","","17.2","","61","","0.0","","1","","8","","","","99.03","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 14:00","2019","07","02","14:00","24.5","","20.4","","78","","0.0","","20","","9","","","","99.02","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 15:00","2019","07","02","15:00","24.7","","19.4","","73","","0.0","","19","","6","","","","98.97","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 16:00","2019","07","02","16:00","24.8","","20.6","","77","","0.0","","21","","3","","","","98.95","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 17:00","2019","07","02","17:00","23.9","","20.3","","80","","0.0","","19","","6","","","","98.91","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 18:00","2019","07","02","18:00","22.4","","20.7","","90","","0.7","","21","","4","","","","98.88","","31","","","","NA"
