"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 00:00","2021","09","01","00:00","17.0","","11.2","","69","","0.0","","34","","10","","","","100.03","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 01:00","2021","09","01","01:00","16.3","","11.0","","71","","0.0","","35","","9","","","","100.05","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 02:00","2021","09","01","02:00","16.1","","10.9","","71","","0.0","","34","","10","","","","100.04","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 03:00","2021","09","01","03:00","15.0","","10.1","","72","","0.0","","31","","7","","","","100.09","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 04:00","2021","09","01","04:00","14.4","","10.1","","76","","0.0","","36","","8","","","","100.11","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 05:00","2021","09","01","05:00","15.0","","9.7","","71","","0.0","","35","","12","","","","100.17","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 06:00","2021","09","01","06:00","14.7","","9.2","","70","","0.0","","34","","9","","","","100.24","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 07:00","2021","09","01","07:00","15.9","","9.5","","66","","0.0","","34","","12","","","","100.26","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 08:00","2021","09","01","08:00","16.8","","9.7","","63","","0.0","","34","","13","","","","100.30","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 09:00","2021","09","01","09:00","17.3","","10.0","","62","","0.0","","33","","6","","","","100.33","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 10:00","2021","09","01","10:00","18.7","","9.6","","55","","0.0","","31","","6","","","","100.32","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 11:00","2021","09","01","11:00","20.8","","9.7","","49","","0.0","","29","","10","","","","100.30","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 12:00","2021","09","01","12:00","21.7","","7.7","","41","","0.0","","31","","12","","","","100.24","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 13:00","2021","09","01","13:00","22.0","","7.0","","38","","0.0","","32","","14","","","","100.24","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 14:00","2021","09","01","14:00","21.9","","7.8","","40","","0.0","","31","","6","","","","100.18","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 15:00","2021","09","01","15:00","22.6","","8.3","","40","","0.0","","33","","9","","","","100.15","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 16:00","2021","09","01","16:00","22.5","","7.3","","38","","0.0","","34","","5","","","","100.15","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 17:00","2021","09","01","17:00","22.6","","7.3","","37","","0.0","","31","","8","","","","100.12","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 18:00","2021","09","01","18:00","21.9","","6.6","","37","","0.0","","33","","12","","","","100.16","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 19:00","2021","09","01","19:00","19.3","","8.1","","49","","0.0","","32","","7","","","","100.21","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 20:00","2021","09","01","20:00","17.7","","8.1","","54","","0.0","","34","","4","","","","100.25","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 21:00","2021","09","01","21:00","17.5","","8.7","","56","","0.0","","36","","9","","","","100.26","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 22:00","2021","09","01","22:00","17.4","","7.1","","51","","0.0","","36","","14","","","","100.25","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-01 23:00","2021","09","01","23:00","16.3","","6.2","","51","","0.0","","1","","17","","","","100.25","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 00:00","2021","09","02","00:00","15.2","","6.5","","56","","0.0","","1","","15","","","","100.25","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 01:00","2021","09","02","01:00","14.4","","6.7","","60","","0.0","","1","","13","","","","100.22","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 02:00","2021","09","02","02:00","13.7","","7.1","","64","","0.0","","35","","7","","","","100.25","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 03:00","2021","09","02","03:00","12.0","","7.0","","72","","0.0","","33","","5","","","","100.26","","","","","","NA"
